Id,Timestamp
9203001,1992-04-08
9203060,1992-03-21
9204017,1992-04-29
9205006,1992-05-07
9205018,1992-05-22
9205020,1992-05-25
9205029,1992-05-12
9205060,1992-05-18
9206001,1992-06-16
9206003,1992-06-19
9206005,1992-06-24
9206013,1992-06-10
9206014,1992-06-10
9206018,1992-06-22
9206025,1992-06-29
9206027,1992-06-30
9206055,1992-06-12
9206074,1992-06-19
9207001,1992-07-13
9207002,1992-07-13
9207024,1992-07-22
9207034,1992-07-31
9207017,1992-07-07
9207037,1992-07-13
9207045,1992-07-13
9207074,1992-07-22
9207082,1992-07-24
9207103,1992-07-29
9207118,1992-07-31
9208001,1992-08-04
9208004,1992-08-11
9208007,1992-08-27
9208008,1992-08-12
9208009,1992-08-12
9208017,1992-08-20
9208025,1992-08-26
9208023,1992-08-09
9208024,1992-08-09
9208052,1992-08-21
9209003,1992-09-13
9209005,1992-09-24
9209006,1992-09-29
9209014,1992-09-08
9209020,1992-09-07
9209088,1992-09-23
9209124,1992-09-29
9209128,1992-09-30
9210007,1992-10-31
9210008,1992-10-13
9210005,1992-10-07
9210015,1992-10-09
9210033,1992-10-27
9210035,1992-10-28
9210042,1992-10-31
9210046,1992-10-08
9210047,1992-10-08
9210048,1992-10-09
9210092,1992-10-16
9210147,1992-10-28
9210003,1992-10-02
9210007,1992-10-12
9210008,1992-10-12
9210009,1992-10-12
9211004,1992-11-07
9211008,1992-11-10
9211011,1992-11-17
9211013,1992-11-19
9211004,1992-11-02
9211005,1992-11-02
9211046,1992-11-17
9211051,1992-11-18
9211058,1992-11-24
9211076,1992-11-17
9211091,1992-11-20
9211092,1992-11-21
9211101,1992-11-23
9211110,1992-11-24
9211116,1992-11-24
9211140,1992-11-30
9211001,1992-11-02
9211003,1992-11-04
9211008,1992-11-12
9211010,1992-11-20
9211011,1992-11-23
9212002,1992-12-10
9212010,1992-12-10
9212016,1992-12-13
9212019,1992-12-15
9212025,1992-12-18
9212026,1992-12-19
9212031,1992-12-22
9212035,1992-12-24
9212041,1992-12-05
9212045,1992-12-07
9212057,1992-12-09
9212068,1992-12-10
9212148,1992-12-23
9212149,1992-12-23
9212004,1992-12-10
9212008,1992-12-15
9301002,1993-01-07
9301005,1993-01-13
9301002,1993-01-05
9301022,1993-01-31
9301008,1993-01-04
9301014,1993-01-05
9301025,1993-01-08
9301033,1993-01-11
9301060,1993-01-15
9301068,1993-01-17
9301116,1993-01-27
9301129,1993-01-31
9301001,1993-02-01
9302002,1993-02-03
9302003,1993-02-03
9302006,1993-02-04
9302010,1993-02-18
9302013,1993-02-23
9302009,1993-02-09
9302019,1993-02-18
9302012,1993-02-28
9302081,1993-02-18
9302002,1993-02-03
9302003,1993-02-05
9302014,1993-02-25
9302015,1993-02-25
9303001,1993-03-01
9303005,1993-03-10
9303009,1993-03-19
9303014,1993-03-25
9303019,1993-03-31
9303025,1993-03-20
9303005,1993-03-10
9303008,1993-03-17
9303014,1993-03-26
9303003,1993-03-01
9303024,1993-03-03
9303040,1993-03-08
9303046,1993-03-08
9303053,1993-03-09
9303070,1993-03-11
9303124,1993-03-23
9303177,1993-03-31
9303004,1993-03-04
9304012,1993-04-12
9304014,1993-04-14
9304017,1993-04-18
9304015,1993-04-12
9304011,1993-04-20
9304005,1993-04-02
9304023,1993-04-07
9304104,1993-04-22
9304136,1993-04-30
9304139,1993-04-27
9304153,1993-04-29
9304010,1993-04-13
9304017,1993-04-22
9304020,1993-04-24
9304021,1993-04-25
9304023,1993-04-27
9305020,1993-05-17
9305028,1993-05-22
9305030,1993-05-24
9305003,1993-05-03
9305008,1993-05-07
9305014,1993-05-17
9305025,1993-05-27
9305007,1993-05-03
